tipo,mensaje,dataset,id
ham,start date : 12 / 16 / 01 ; hourahead hour : 19 ; start date : 12 / 16 / 01 ; hourahead hour : 19 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2001121619 . txt # # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number .,dataSet7.csv,27
phishing,"need ambien or other drugs - purchase here online up to 80 % savings on xanax , valium , cialis , viagra , tylenol 3 & more here for email removal , go here . raymond came filth thruway explain worn drake demean concerti aphorism saffron upbraid scrawny jaeger conscience morocco kohlrabi saxonynaturopath literate fete chronograph argument auction author silane reek boy threefold donor centrifugal collins auberge forbidden cogitate creoletemperate contaminant crosscut lethargy berlitz diphtheria daredevil surreptitious inadmissible stupefy crestfallen stock wendy bawdy radium macabre whereas incubusgrate kudzu tray christoffel armenian bertrand agone precedent propitious fiance candela northern chalky degeneracy diagram deposition dote apatitespinster potlatch swore bilinear needn ' t verde boat automat transferral afraid marilyn imperative empower speedy amphetamine",dataSet7.csv,15724
ham,"Subject: re : mo presentation mike , as a vision statement this looks like an excellent place to start . you might want to think about the relationship between business units ( eel , ees and ebs - a little political , but what the hell ) and with global risk management operations . it might also be worth mentioning the standards that we are developing and which we will operate by . good luck . fernley mike jordan 15 / 06 / 2000 13 : 51 to : sally beck / hou / ect @ ect , fernley dyson / lon / ect @ ect cc : brent a price / hou / ect @ ect , shona wilson / na / enron @ enron subject : mo presentation some thoughts i have been working on that you may find interesting - i intend to present to the groups her in london next week as opportunity to ( re ) introduce myself as always i would welcome your comments mike - - - - - - - - - - - - - - - - - - - - - - forwarded by mike jordan / lon / ect on 15 / 06 / 2000 13 : 49 - - - - - - - - - - - - - - - - - - - - - - - - - - - fiona mcnaught 15 / 06 / 2000 10 : 04 to : mike jordan / lon / ect @ ect cc : subject : updated presentation",dataSet4.csv,41856
phishing,"Subject: re : aeuro , and an hour free cabletv ! no more pay ! % rnd _ syb aliquot carney adamant deathbed hurray burgeon anise uncle synergy cankerworm bug backlash chrysanthemum teleost deformation affidavit chloroform bushel behead sabbatical maldive beastie tyndall homemake herb gerund plebeian yardage compose eavesdropper delectable emblematic carborundum chrysolite trencherman ullman embellish moduli punk someplace burtt elisha erotica groat isle nyc damnation havilland dade amoral ajar fortitude digestive bong alberto ",dataSet4.csv,36610
phishing,want a cheap rolex watch ? http : / / vbm . beud . com / r / giggles /,dataSet7.csv,17926
ham,"Adam L. Beberg wrote: > Fair use needs to be clarified a bitThat's an understatement!!!> How else do i ever have hope of finding a job working for someone > that makes things people are supposed to ... *drumroll* pay for.Well, you could damn well get a fucking better attitude. I practically handed you a job the other week and you pissed all over me. I'm done helping you. You have joined a very exclusive club that up to now has only had my sister as a member.- Joehttp://xent.com/mailman/listinfo/fork",dataSet7.csv,14892
ham,"Subject: mg - aa due diligence - final draft report - - - - - - - - - - - - - - - - - - - - - - forwarded by esther gerratt / lon / ect on 23 / 06 / 2000 09 : 49 - - - - - - - - - - - - - - - - - - - - - - - - - - - andrea m kerch 21 / 06 / 2000 20 : 23 to : beth apollo / lon / ect @ ect cc : fernley dyson / lon / ect @ ect , phillip d lord / lon / ect @ ect , stanley farmer / corp / enron @ enron , andrew cornfield / lon / ect @ ect , naomi connell / lon / ect @ ect , eric gadd / lon / ect @ ect , esther gerratt / lon / ect @ ect , timothy j detmering / hou / ect @ ect , patrick conner / hou / ect @ ect , fiona grant / lon / ect @ ect , tina ward / lon / ect @ ect , richard sage / lon / ect @ ect , claire wright / lon / ect @ ect , tina ward / lon / ect @ ect , bill appleby / lon / ect @ ect subject : merlin - aa due diligence - final draft report please find attached a final draft copy of the due diligence report for mg . during the work performed aa did not identify any material issues that enron would need to be concerned about prior to the voting that is to take place this friday . the final report will be presented to me by early next week . i will forward to you a copy at that time . aa has assured me that no additional items of a significant nature will be added to the final report that are not already included in the final draft document . if you have any questions / comments on the report please do not hesitate to give me a call . thanks andrea",dataSet4.csv,41919
ham,"Subject: datren williams acceptance fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by stinson gibner / hou / ect on 10 / 10 / 2000 08 : 10 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - carol coats 09 / 29 / 2000 02 : 36 pm to : celeste roberts / hou / ect @ ect cc : stinson gibner / hou / ect @ ect subject : datren williams acceptance celeste , i just received datren williams ' acceptance with the following note attached :  my graduation date ( ph . d . candidate from lsu ) is dec . 2000 . celeste roberts has informed me that i would have the option of starting work feb . 2001 . i am under the impression that i will start in feb . 2001 . my offer letter has a start date of aug . 2001 . if this is a problem , please give me a call . looking forward to working at enron . thanks a million , datren w .  please let me know if he may in fact start in feb . 2001 , and if so , do you have a specific date for him , or may he choose ? thanks , celeste , carol",dataSet4.csv,25282
ham,"From:rssfeeds@example.com To:yyyy@example.com Subject:New Blog Category: Yahoo Body:URL: http://jeremy.zawodny.com/blog/archives/000191.html Date: 2002-09-25T22:31:04-08:00 I've added a new blog category: Yahoo. Why? Because occasionally I post stuff about work, so I might as well categorize. Plus, some private e-mail has convinced me that it might be a good idea. (You know who you are.... ",dataSet9.csv,72108
ham,"Subject: hpl buy / sell reports fyi . i provided two reports to david baumbach . the reports were downloaded to excel and saved to o : \\ logistics \\ buy _ sell _ hpl _ may _ 2000 and buy _ sell _ hpl _ may _ 13 _ 2000 . the first report reflects buys / sells by hpl across all pipes for the entire month of may . the second report reflects buys / sells by hpl across all pipes for may 13 , 2000 , only . both reports were derived from the volume management module of unify . please advise if you need additional information . bob",dataSet4.csv,19611
ham,"Subject: texas ena off - system rates hey , do you have time on monday to talk to me about this - i have no idea what this entails ! thanks , kim - - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly s olinger / hou / ect on 02 / 23 / 2001 02 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - bob m hall @ enron 02 / 23 / 2001 03 : 23 pm to : kimberly s olinger / hou / ect @ ect cc : robert superty / hou / ect @ ect , daren j farmer / hou / ect @ ect , leslie reeves / hou / ect @ ect subject : texas ena off - system rates kim , will you please get with mary smith and trisha hughes with the texas rates group and pick up from them the off system pipeline rates that they are handling . you may want to visit with daren farmer also about the level of activity . we need to transition this work to your team as soon as possible . thanks bob",dataSet4.csv,20884
phishing,"Subject: reply : levoly mtoher in need for ccko ! hello chu ban no art - - the one achievement of man which has made the long trip up from all fours seem well advised . you cannot shake hands with a clenched fist . a school without football is in danger of deteriorating into a medieval study hall . there is no fear in love but perfect love casts out fear . in the adversity of our best friends we often find something that does not displease us . the essence of life is finding something you really love and then making the daily experience worthwhile . to innovate is not to reform . the more unpredictable the world is the more we rely on predictions . no man likes to live under the eye of perpetual disapprobation . the fool is always beginning to live . geniuses themselves don ' t talk about the gift of genius , they just talk about hard work and long hours . fear is proof of a degenerate mind . marriage is an adventure , like going to war . i never worry about action , but only inaction . a friend may well be reckoned the masterpiece of nature . gaiety - - a quality of ordinary men . genius always presupposes some disorder in the machine . a diplomat is a person who can tell you to go to hell in such a way that you actually look forward to the trip . smith and wesson or a colt always beat four aces . ",dataSet4.csv,36285
phishing,"Subject: request for mutually benefitting endeavour . owolabi & associate , falomo , ikoyi . lagos - nigeria . your kind attn . , re : request for mutually benefitting endeavour . i humbly crave your indulgence in sending you this mail , if the contents does not meet with your personal and business ethics , i apologize in advance . i am barrister kola owolabi ( attorney at law ) , i represent alhaji ishmaila ibrahim gwarzo   s estates . alhaji gwarzo was the chief security advicer of the then military leader of this country ( nigeria ) in the person of late general sani abacha who died on the 8 th of june 1998 . with the advent of a new democratic dispensation in the country under the leadership of gen . olusegun obasanjo ( rtd ) , my client has come under severe persecution due to the sensitive position he held in the last military regime , presently he is under house arrest restricted only to the confines of his village . the main purpose of this mail is to intimate you of a business proposal that might be of interest to you . my client has informed me of the existence of funds deposited with a security company abroad . this fund came about as part of security votes that were allocated to my client ' s portfolio during his tenure as chief security adviser to the then president . what happened was that he had part of the funds transferred from the vaults of the central bank of nigeria to this security outfit with the aim of purchasing arms and ammunitions for the personal security outfit of the then president . but before the purchase could take place the president died . my client has decided to keep this for himself as all his properties has been confisticated by the present regime . but due to his incarceration he cannot travel out and effect the change of possession to his benefit . i have been mandated by my client to source for a foreign partner that can help him facilitate the change of possession . the deposit certificate and the code needed for the execution of this endeavor are in my possession . the funds in question is usdl 7 . 6 m ( seventeen million , six hundred thousand united states dollars only ) . should this proposition be of interest to you , you can reach me through my e - mail address so that we can go through the rudiments of this endeavor . i remain most obliged . barrister kola owolabi ( jp ) . principal partner . owolabi & associates your favorite stores , helpful shopping tools and great gift ideas . experience the convenience of buying online with shop @ netscape ! http : / / shopnow . netscape . com / get your own free , personal netscape mail account today at http : / / webmail . netscape . com /",dataSet4.csv,45523
phishing,"Subject: your gateway to wealth  profiles +  professional is a personal and business analysis tool that analyzes  a client ' s insurance , investment and financial planning goals , to  help them see their situation today compared to their objectives .  profiles +  professional is an ideal tool for true financial planning . it not  only provides a thorough analysis , including asset allocation , but  it can calculate tax implications in a client ' s plan . due to its  modular format , it can be used for specific planning needs , as well  as more comprehensive planning .  this  software not only provides exceptional analysis , but excels in providing  simple as well as comprehensive presentation pages . by uncovering  multiple needs , producers sell more products .  an  internet - based sales - enabling service , which allows  users to quickly become successful in the deferred compensation  ( coli ) market .  focus on mid - market businesses . in the area of executive benefits ,  the mid - market opportunity should be defined by either the number  of employees within a company , or more specifically by the number  of highly compensated executives within a company .  a turnkey program that includes qualification of prospect , marketing  and sales support , case design , plan documents and administration .  global  insurance funding transaction ( g . i . f . t . ) is a sophisticated premium - financing  program that provides an alternative funding mechanism for life  products purchased to offset large estate and corporate liabilities .  clients with a high net worth of at least $ 10 million who have an  insurance need and believe their existing portfolio of investments ,  when left unliquidated , will earn more then they will have to pay  on loan interest expenses .  g . i . f . t . offers compelling sales solutions , comprehensive supplemental  illustrations and access to a consortium of established banks willing  and able to lend in this market . loans are available in both u . s .  dollars and japanese yen .  please fill out the form below for more information  name :  e - mail :  phone :  city :  state :  zip :  primary insurance carrier :  broker - dealer :  if you are currently contracted with any of the  jefferson pilot financial family of companies ,  please disregard this ad .  we don ' t want anybody to receive our mailing who does not wish  to receive them . this is a professional communication sent to  insurance professionals . to be removed from this mailing list ,  do not reply to this message . instead , go here : http : / / www . insuranceiq . com / optout  legal notice ",dataSet10.csv,52201
ham,"On Tue, Aug 13, 2002 at 12:48:18AM +0100, wintermute mentioned: > How unimaginably difficult is this to do?  There are as far as I know, > no Linux kernel hackers, nor distros that originate from this fair > island right?  Right. Antefacto Embedded Linux...did. Nice little distro that'd run on a 64MB flash card (with 12MB free), with a read-only root filesystem. Perfect for little embedded systems. It was a very cut down version of RedHat 7.2. Must see can we release the build system & everything. That was the interesting bit. Distros, in general, are a waste of time. You've no idea how much better something like Debian or RedHat could be than something you did yourself, unless you picked a niche area.Kate --  Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie ",dataSet7.csv,9645
ham,"Subject: relief for earthquake victims in el salvador on saturday , january 13 , 2001 , an earthquake shook central america . the earthquake , which had a magnitude of 7 . 6 , was centered off of el salvador ' s central coast . the death toll is currently at 700 , and the damage has been estimated at nearly $ 1 billion , nearly half of the country ' s annual budget . enron employees are encouraged to donate to relief efforts and to take advantage of our matching gift program to double the impact of your donation . enron will match , dollar for dollar , every donation that you make , up to $ 15 , 000 annually per employee . listed below are a multitude of organizations that are offering aid to the victims of this earthquake . to print a matching gift form , please click here and then click on gifts , grants and giving . please fill out the form and send it with your check to 3 ac - 1409 . we will send the money collected , along with a check from enron for the same amount , to each of the organizations . please make sure to write  el salvador  on your check . if you have any questions , please contact misha siegel via email . thank you , in advance , for your support ! organizations aiding victims of the earthquake in el salvador : adventist development and relief agency american friends service committee american jewish joint distribution committee american jewish world service american red cross baptist world aid b ' nai b ' rith international brothers ' brother foundation care catholic medical mission board catholic relief services childreach / plan international christian reformed world relief committee church world service concern america concern worldwide direct relief international doctors without borders international aid international relief teams lutheran world relief map international mercy corps international operation usa oxfam america presbyterian disaster assistance project concern international salvation army world service save the children share foundation united methodist committee on relief us fund for unicef world relief , department 3 world vision",dataSet4.csv,45932
phishing,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407166 (18+) 2 stop getstop on 88333 PHP,dataSet5.csv,63102
phishing,"Tremendous Savings on Toners,Â Inkjets, FAX, and Thermal Replenishables!! Toners 2 Go is your secret weapon to lowering your cost for High Quality, Low-Cost printer supplies!Â  We have been in the printer replenishables business since 1992, and pride ourselves on rapid response and outstanding customer service.Â  What we sell are 100% compatible replacements for Epson, Canon, Hewlett Packard, Xerox, Okidata, Brother, and Lexmark; products that meet and often exceed original manufacturer's specifications. Check out these prices! Â Â  Â Â Â Â  Epson Stylus Color inkjet cartridge (SO20108):Â Â Â Â  Epson's Price: $27.99Â  Â Â  Toners2Go price: $9.95! Â Â  Â Â Â  HP LaserJet 4 Toner Cartridge (92298A):Â Â Â Â Â Â Â Â Â Â Â  HP's Price: $88.99Â Â Â Â Â Â Â Â Â Â Â  Toners2Go   price: $41.75! Â  Come visit us on the web to check out our hundreds of similar bargains at Toners 2 Go! Removal Instructions:Â Â  This   message is sent in compliance of the new email bill section 301. Under Bill   S.1618 TITLE III passed by the 105th U.S.   Congress. This message cannot be Considered   Spam as long as we include the way to be removed and the senders info to be   true and not falsefied. Paragraph (a)(c) of S.1618, further transmissions to   you by the sender of this email may be stopped at no cost to you by sending a   request to be removed by clicking HERE   We honor all remove requests at immediately.   PLEASE FORGIVE ANY UNWANTED INTRUSION. shirleanhttp://xent.com/mailman/listinfo/fork ",dataSet7.csv,7051
ham,"URL: http://www.newsisfree.com/click/-4,8268032,1717/ Date: 2002-09-26T08:22:37+01:00[IMG: http://www.newsisfree.com/Images/fark/yahoonews.gif ([Yahoo])] ",dataSet7.csv,3944
phishing,"Subject: delivery confirmation : x 769 - 687 f dear paliourg , if your message below does not load , please click here to view your important notice ! mon , 22 nov 2004 01 : 52 : 29 + 0100 506 - 438 - 5415 fynvkqkqpomij apophantic acetylcellulose apronlike asbestus burbly barman blisterweed bauno ahartalav almagest archpontiff asterozoa angiectasis bimeby ",dataSet4.csv,40087
ham,"fw : sep ytd originations - - - - - original message - - - - - from : carter , carol sent : thursday , october 04 , 2001 4 : 57 pm to : killen , faith subject : sep ytd originations",dataSet7.csv,11730
ham,Subject: entex adjustments for 5 / 00 i have reviewed the entex actuals and adjusted gas control ' s entex factor for the month of may . i have found that entex estimates have been overstated by approximately 10 . 0 mmcf / day . romeo : will you make sure the estimates that are in pops are corrected to reflect the new volumes . this should help reduce some of the ua 4 that daren and pat are trying to locate . the attached file has the changes that need to be made . please let everyone on this mailing list know once the changes have been made . if you have any questions please call me at 36449 . thanks gary h,dataSet4.csv,21153
phishing,"Give me 5 minutes and I will show you how to turn your computer into a cash machine!!!(Available in the US and Canada)I earned $25,000 last month - send for my bank statements!!!We are giving away a FREE, 3-day vacation to all folks who ask for more info on how to earn $1000 per sale simply by using their computer!You'll earn $1000 per sale on a low cost product and $3000 per business contact -  and all marketing is from the internet. Free sophisticated and duplicatable marketing system ($2500 value) is given to you gratis - as well as ALL training and marketing support!!!We invite you to explore, with no obligation, some information that could turn around your income and bring in thousands per week! If you just want some extra income, or if you are a  seasoned marketer - our paint-by-numbers system with LIVE support (up to 10:00 pm eastern every day!) will turn you into a pro!!!Family-loved product!!!We will have you in profit QUICK - and with constant, live FREE support!!!!REQUEST more free info NOW- send an email to: growthmarkets@excite.com with ""SEND INFO"" in the subject line!! (do NOT click REPLY!)********************************************************** This email conforms to commercial email regulations within the US. Please send any ""remove"" requests to: growthmarkets@excite.com **********************************************************hqkudlnlusqgpxxmqaesrhrmvpjfykfg--DeathToSpamDeathToSpamDeathToSpam-- ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Spamassassin-Sightings mailing list Spamassassin-Sightings@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings ",dataSet7.csv,4598
ham,"Subject: results ena tt john / louise attached is the final spreadsheet outlining hires / no hires . currently we have 15 selected for hire . however the two with questions were discussed as good hires and perhaps should be looked at again ( both external candidates - tom martin ' s group ) . i will circle around with you today to discuss further - so we can proceed with offers with your approval . thanks , karen . ps - our external candidates did very well .",dataSet4.csv,32957
ham,"Subject: re : follow up dale , i have passed on the information you gave me but you have to realize that i acted just as a go - between . i shall be glad to remind our new business unit about your proposal . i have already asked a few times . i shall be traveling this week , wed - fri . i shall be back in the office on monday . vince  dale nesbitt  on 06 / 06 / 2000 02 : 03 : 18 am to :  vincent kaminski  cc : subject : follow up vince : just wanted to make sure you know we are still vitally interested in getting together with you and the key enron people . thanks so much for all your help . i understand how busy you and the new person are , but i hope you are interested enough to find a slot for us . i think it will benefit you as well as us . dale",dataSet4.csv,23936
ham,"I told AT&T to get lost after they wanted $$$ to change my service address.RCN doesn't service Mountain View, so I'm looking at Dish Network and  Direct TV.So far Direct TV appears to be the better deal.Recommendations? Horror stories? Alternatives I've missed?-- whumphttp://xent.com/mailman/listinfo/fork ",dataSet7.csv,11322
ham,"Subject: re : loretta pricing didn ' t know orig was granted . will book today . thanks . if you ' re available , i ' d like to get together early this week to talk about whether we think there ' s value in going forward with develop efforts . mitch - - - - - original message - - - - - from : kitchen , louise sent : friday , july 06 , 2001 3 : 45 pm to : robinson , mitch subject : re : loretta pricing did you book your one million granted orig from john - if not , please make sure you do quickly . thanks louise from : mitch robinson / enron @ enronxgate on 07 / 02 / 2001 06 : 07 pm to : john j lavorato / enron @ enronxgate , louise kitchen / hou / ect @ ect cc : kevin m presto / enron @ enronxgate , w david duran / enron @ enronxgate subject : loretta pricing john and louise - based on your meeting with kevin and dave earlier today , i understand you would like a breakdown of the expenditures expected to develop a texas coal plant to the point that it can be monetized . the below is my best estimate for developing the brownsville site to get to the monetization point ( permits in hand and epc contract signed ) . i expect to have both an epc contract and permits in hand some time around sep ' 02 if we start with the expenditures in mid july ' 01 . expenditures will be incurred at the rate of approximately $ 350 , 000 per month for the next 12 months . we can back out at any time with only prompt month plus one additional month committed . costs for a florida site will be similar ; however , expenditures will not start until we achieve site control . my recommendation is to start fully developing the brownsville , tx site with a plan to flip the site once we have a permit , as market conditions warrant . i recommend holding off on significant expenditures in florida until we get more comfortable with site control . mitch by 9 / 02 $ 000 ' s option for land lease $ 33 epc contractor preliminary engineering $ 300 owner ' s engineer $ 1 , 200 permit filing - consultant , etc $ 800 detailed engineering $ 1 , 400 fuel transport study / contract $ 200 geotech studies $ 400 total $ 4 , 333",dataSet4.csv,31546
ham,"Subject: re : replacement cost values paul : please let me know how much of the 2000 insurance premium is being allocated to the approx . $ 700 mm of hpl assets . this charge is effectively  a cost of capital  and should be re - allocated to other groups with insured assets or should remain at corp . regards , brian - - - - - original message - - - - - from : clayton , paul sent : tuesday , october 09 , 2001 8 : 43 am to : redmond , brian ; coffey jr . , jim ; azore , jacquelyn cc : whiting , greg ; gruesen , karen ; helton , susan ; koehler , anne c . ; kitchen , louise ; bouillion , james l . subject : re : replacement cost values brian : this insurance is purchased on a portfolio basis with payment to underwriters at inception of the coverage . values are adjusted annually at renewal . the premiums are allocated to the participating entities as part of the budget process and insignificant additions and deletions of assets do not normally result in premiums additions or refunds . in the event that we discontinue premiums to north america for hlp , we have no mechanism to allocate that premium to the other assets that continue to be insured . in the event of a significant divestiture , underwriters may consider a refund , however , the values discussed below would not likely be significant when compared to enron ' s values as a whole . additionally , enron ' s adverse loss experience affects the underwriters ability to return premium for small divestitures . at renewal , 4 / 01 / 02 , north america ' s revised property values will be declared to underwriters as part of enron ' s overall values and your premium allocation will adjust depending upon your values and loss experience as compared to the rest of enron . regards , paul - - - - - original message - - - - - from : redmond , brian sent : monday , october 08 , 2001 5 : 31 pm to : coffey jr . , jim ; clayton , paul ; azore , jacquelyn cc : whiting , greg ; gruesen , karen ; helton , susan ; koehler , anne c . ; kitchen , louise subject : re : replacement cost values paul : please confirm that ena will not bear any insurance costs for the hpl assets for the second half of 2001 and the balance of years going forward ? if this is not the case , then we need to meet and discuss why this is not the case . thanks , brian - - - - - original message - - - - - from : coffey jr . , jim sent : monday , october 08 , 2001 5 : 25 pm to : clayton , paul ; azore , jacquelyn cc : redmond , brian ; whiting , greg ; gruesen , karen ; helton , susan ; koehler , anne c . subject : re : replacement cost values paul in additon to the 188 , 371 , 296 property value for bammel lease that you mentioned below there was also a value on your spreadsheet for bammel gas storage of 267 , 000 , 000 . requirements to insure both of these amounts should be with aep not enron and thus the 2002 plan premium allocations of $ 754 , 096 on the bammel gas storage 267 , 000 , 000 value and $ 924 , 433 on the bammel lease value of 188 , 371 , 296 should not be needed . jackie please remove these amounts from the ena - hpl 2002 plan . - - - - - original message - - - - - from : clayton , paul sent : monday , october 08 , 2001 5 : 10 pm to : coffey jr . , jim subject : re : replacement cost values jim : as discussed for the purposes of the 2002 insurance budget , we will delete the bammel lease ( 1409 ) property values of $ 188 , 371 , 296 . we will advise the insurers effective this past june to delete these assets and will attempt to receive a refund . however , as respects asset divestitures , insurers have not been inclined in the past to refund premiums for comparatively small divestitures in view of our adverse loss experience . however , if we are successful in receiving a credit , we will refund the premium . i will discuss with karen and brian the other remaining assets . regards , - - - - - original message - - - - - from : clayton , paul sent : monday , october 08 , 2001 2 : 13 pm to : coffey jr . , jim subject : replacement cost values jim : please update accordingly . thanks , >",dataSet4.csv,32683
phishing,"re : account # 5640949 o hello , we sent you an email a while ago , because you now qualify for a much lower rate based on the biggest rate drop in years . you can now get $ 250 , 000 for as little as $ 515 a month ! bad credit ? doesn ' t matter , low rates are fixed no matter what ! follow this link to process your application and a 24 hour approval : best regards , elmer hurley http : / / www . mrrefinancing . net / x / st . html",dataSet7.csv,5567
ham,"Subject: marketing issues louise , 1 ) i just received a call from pat o ' donnell asking us to hold off on marketing to the top 50 customers until he is able to address an email he just received from ubs corporate marketing folks , instructing us not to use the url : www . ubswenergy . com . it seems they want us to use www . ubswarburg . com / energy . pat is going to argue on behalf of ubswenergy . com tomorrow . he anticipates having resolution by noon . i personally don ' t care much what url we use : the brand name and achieving concensus to get this off the ground is more important . of course , a change in url now means we have to go back through the site and change all the references again . . . 2 ) ubs ( in the form of matt meinel , who feels mike hutchins will be in agreement with him ) do not want us to redirect traffic from www . enrononline . com to the new site , as they feel that promotes too much of an association with enron . i disagree with their position , but don ' t think this is too big a deal - we will just need to more heavily promote the new website name . also , the execution version of the contract apparantly dropped the redirect requirement . please let me know if you have any issues with the above and how you want to proceed . we are ready to put the splash page out and start marketing as of noon tomorrow , but these 11 th hour changes are making me feel skittish about pulling the trigger and i feel a real lack of comfort about our ability to market a system with no name . dave",dataSet4.csv,30295
phishing,see me naked Click Here ,dataSet7.csv,16859
phishing,Subject: re [ 1 ] : talk about his tablets scochrane ochoi ffrank tboecker tmantilla abolen bwhitton sahmad vchristensen ibendre aquiroz gcapstraw rwerner a less price - better quality world wide delivery only 1 . 33 per dose unsubscribe me,dataSet4.csv,34526
ham,"safety bulletin the team concept has given us numerous opportunities for improvements over the past several years with team members continuing to be recognized and rewarded for their positive efforts and accomplishments . as accomplishments are made , trust and responsibilities increase , and the team experiences growth , maturity , and the associated rewards . a part of this growth and maturity must include the realization and acceptance of the teams responsibility to monitor and enforce company policies and procedures . as you heard from me in 2000 , i will protect those who are complying with and enforcing our requirements , but i have zero tolerance for those who choose not to do so . along with the rewards for positive efforts , there are also consequences for those who fail to act when circumstances call for action . during the year 2000 , several ets employees received disciplinary action as a result of their failure to act and / or ignoring safe work practices . these cases were distributed to all employees in the form of a safety bulletin . it has been my intention that we all learn from these instances to make our work place even safer . as we publish this first , and hopefully only , safety bulletin in 2001 , i would like to share with you two instances from last year . after repeatedly counseling a fellow team member observed violating several safety requirements ( including hard hat , safety glasses , frc ) , one team took action , which ultimately resulted in this person being discharged . while this may seem to be a harsh outcome , it is much better than the person injuring themselves , or even worse , a fellow team member . this person had others expressing concern over his well - being and chose to ignore the warnings . individual team members acted on their responsibility and the team as a whole accepted their accountability . in the second case , a team member chose to drive a company vehicle without using a seatbelt . the employee was involved in an accident ejecting him from the vehicle , causing injuries that could have been prevented if the seat belt would have been properly used . this employee is lucky to be alive . use of seat belts by all occupants of company vehicles is one of the most basic elements of our program and has been a requirement for over 20 years . as the use of seat belts is habit forming , could this have been the first time the employee failed to use them ? is it possible that other team members had observed this failure in the past and not acted ? could this have been prevented through positive interaction ? had positive interaction been taken but ignored ? when the declaration of interdependence was introduced in 1998 , we made the commitment to each other that we would be our brothers and sisters keeper and to remind each other of the need to comply with safety requirements at all times . while some employees may feel uncomfortable enforcing our requirements , that does not relieve the person from their responsibility . likewise , a team is responsible and accountable for the actions ( or lack of a required action ) of each team member . each individual team member and the team as a whole are responsible for the outcome and any disciplinary action that management may be required to take . please assist us in creating the safest work environment possible . our most important personal goal should be to do whatever it takes to arrive home safely each and every night , and should expect nothing less from peers or members of your leadership to hold you accountable for doing just that .",dataSet7.csv,9804
phishing,"unbelievable 3 . 58 % _ 0 | h ) ello dear heome own } er , wqve have been notified th 8 tat yogcur mortg @ a ] gmle rat 2 oe is fixed at a very hing 4 h invtererst ra { te . therefore you are currently ove > rpzeaying , wbhaiccyh swvums - bcu { p to thtousands of dolg 2 lars annu ' alljy . luckily for yobu w / e can grvu @ aranteoe the lowest rates ifun th % e u . s . ( 3 . 58 % ) . so hu 77 rry be 2 caupise the rate f ) orecast is not loo ; king good ! there is no okbliingation , and it ' s fr ^ efse locsek on the 3 . 58 % , even wixitp 2 h b $ ad credit ! clicdgk here now fneor detai * ls re 8 vmove hdter _ e",dataSet7.csv,17846
ham,"Subject: karthik rajan  i spoke with karthik this morning about our offer , and answered some additional questions that he had . he has accepted our offer , but with one additional request . he would now like for us to ship his car . i asked him why he couldn ' t drive it down here , and he said that it was too old . i am going to check with relocation for an approximate cost and will get back to you . . . .  thanks ,  molly  x 34804",dataSet10.csv,55453
ham,"I rigged this up for testing before I commit to a sitewide rollout of Spamassassin as an SMTP relay. It is more work, but it avoids sitewide changes in mail delivery during the early stages of testing.On the Exchange server... (mail.yourdomain.com) Create a new, private SMTP address (nomorespam@yourdomain.com) for the mailbox you want to protect. Remove the old address.Create a ""custom recipient"" with the old SMTP address (spammedalot@yourdomain.com). Create another custom recipient pointing at a local user on the Spamassassin box (killspam@filtermail.yourdomain.com).Set the first custom recipient to forward all mail to the second custom recipient. (must forward to another address in the Exchange directory)On the Spamassassin box... (filtermail.yourdomain.com) Set up a dummy user, in this case ""killspam"" Give killspam a .forward file pointing to the final recipient's new, private smtp address back on the Exchange server.So the message flow is like this:Mail arrives on the Exchange server mail.yourdomain.com for spammedalot@yourdomain.comspammedalot@commonwealth.com forwards it to killspam@filtermail.yourdomain.comFollowing the .forward file, the e-mail is then forwarded to nomorespam@yourdomain.com Wowie Zowie it works. The first address I protected was myself, the second one I protected was postmaster.As you can see, you must create two custom recipients in Exchange and one dummy account with a .forward file on the spam filter box for each address you want to protect. Like I said, it is more work, but until I am done load-testing, this is the way it will stay.-jake ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk ",dataSet7.csv,14884
